Gene	nonDEN_Liver_CD_1	nonDEN_Liver_CD_2	nonDEN_Liver_CD_3	nonDEN_Liver_WD_1	nonDEN_Liver_WD_2	nonDEN_Liver_WD_3	nonDEN_Liver_WD_4	DEN_AdjLiver_WD_1	DEN_AdjLiver_WD_2	DEN_AdjLiver_WD_3	DEN_AdjLiver_WD_4	DEN_AdjLiver_WD_5	DEN_AdjLiver_WD_6	DEN_AdjLiver_WD_7	DEN_AdjLiver_WD_8	DEN_Liver_CD_1	DEN_Liver_CD_2	DEN_Liver_CD_3	DEN_Liver_CD_4	DEN_Tumour_WD_1	DEN_Tumour_WD_2	DEN_Tumour_WD_3	DEN_Tumour_WD_4	DEN_Tumour_WD_5	DEN_Tumour_WD_6	
ENSMUSG00000019373	33	41	36	36	37	38	35	40	37	36	40	39	39	38	35	36	37	33	34	42	43	38	42	46	42	
ENSMUSG00000019370	20	22	23	28	26	29	16	38	32	33	39	39	30	36	42	27	27	22	24	43	43	41	48	80	50	
ENSMUSG00000002812	17	17	15	23	27	24	16	31	28	22	28	33	25	24	26	20	20	20	20	23	22	23	26	35	23	
ENSMUSG00000002814	2	2	1	2	2	1	2	3	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	3	2	
ENSMUSG00000096252	0	1	1	0	2	0	0	0	2	2	3	3	0	2	2	2	2	0	1	2	2	0	1	2	2	
ENSMUSG00000086481	1	0	1	1	1	1	1	2	0	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	
ENSMUSG00000037638	2	2	2	1	2	1	1	2	2	2	2	2	1	2	2	1	2	2	2	3	2	3	1	1	3	
ENSMUSG00000037636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000015711	7	9	7	8	9	8	7	13	9	9	11	14	9	9	10	7	6	7	7	13	11	12	13	31	12	
ENSMUSG00000015714	130	128	128	187	197	197	135	208	168	174	204	215	206	160	188	141	160	165	171	201	221	216	234	235	207	
ENSMUSG00000067038	60	87	55	66	59	70	46	87	92	103	78	98	90	95	83	68	81	59	71	183	163	124	144	132	154	
ENSMUSG00000101356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000079003	8	6	8	5	7	5	5	6	6	4	5	5	4	7	7	5	5	6	5	5	5	4	4	6	7	
ENSMUSG00000079001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000065883	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000054874	6	6	6	8	9	7	6	8	9	8	8	9	9	10	6	6	8	8	7	9	10	7	9	9	7	
ENSMUSG00000097536	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000097534	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	
ENSMUSG00000054871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000050379	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	3	1	3	
ENSMUSG00000090626	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	2	1	
ENSMUSG00000000416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000041258	5	7	4	4	4	4	4	5	3	4	4	4	4	4	4	3	3	4	4	5	4	5	5	5	4	
ENSMUSG00000050370	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	
ENSMUSG00000050373	3	2	2	3	4	3	3	5	3	3	3	4	4	4	3	2	2	3	3	4	3	2	2	4	4	
ENSMUSG00000093445	4	4	4	4	4	6	3	5	5	5	5	5	5	6	5	4	3	3	3	5	6	4	4	6	6	
ENSMUSG00000091971	0	0	1	1	1	1	1	0	1	1	2	1	1	0	1	1	1	1	1	2	4	2	3	1	1	
ENSMUSG00000022142	5	6	5	5	6	5	5	5	6	7	6	6	6	5	5	4	5	5	5	6	6	6	6	6	5	
ENSMUSG00000022141	9	9	10	10	10	10	9	10	10	11	11	12	9	11	10	8	8	9	8	12	13	12	12	12	13	
ENSMUSG00000022146	2	6	6	1	2	2	2	2	3	4	3	3	1	5	4	2	2	1	2	5	5	5	5	5	6	
ENSMUSG00000022149	565	373	468	362	425	339	425	285	339	428	319	321	238	697	582	410	328	360	390	205	246	227	211	468	354	
ENSMUSG00000022148	16	12	12	11	16	11	9	19	25	21	18	19	15	21	21	15	18	10	10	17	18	19	14	43	21	
ENSMUSG00000038119	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
ENSMUSG00000038116	4	5	4	5	5	5	4	6	8	5	4	7	5	9	8	6	4	3	6	6	7	6	4	11	9	
ENSMUSG00000063838	2	10	3	2	2	2	2	4	2	2	3	3	2	5	3	1	1	2	2	4	3	4	4	14	6	
ENSMUSG00000051427	5	4	4	6	8	5	5	6	5	3	5	5	7	5	4	4	4	4	4	3	3	3	2	3	3	
ENSMUSG00000064829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000090083	6	6	5	7	6	6	6	8	7	7	7	7	8	7	9	7	6	4	6	8	6	6	7	8	6	
ENSMUSG00000090081	1	1	1	1	1	0	1	0	0	0	0	0	1	1	0	1	1	1	1	1	0	0	0	0	0	
ENSMUSG00000090086	9	11	7	9	10	7	6	6	5	7	6	9	7	5	7	5	5	5	5	4	5	4	4	6	5	
ENSMUSG00000090084	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	
ENSMUSG00000088371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000020788	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	
ENSMUSG00000020783	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
ENSMUSG00000020782	9	10	12	10	10	11	7	12	9	8	9	9	10	13	11	9	8	9	8	14	12	15	12	14	13	
ENSMUSG00000020781	3	3	3	2	3	2	2	3	2	3	3	3	4	5	3	2	1	2	2	4	4	4	2	5	4	
ENSMUSG00000020780	19	31	22	23	23	22	23	24	21	24	25	23	23	21	19	18	18	20	20	33	35	29	32	26	30	
ENSMUSG00000025491	11	17	16	10	12	11	10	16	23	25	16	18	15	23	27	12	10	10	13	13	14	10	12	12	19	
ENSMUSG00000025492	409	405	471	403	417	398	383	471	466	589	480	468	427	682	675	406	394	369	441	620	668	555	611	433	774	
ENSMUSG00000025494	6	8	7	7	7	6	6	8	8	8	8	7	10	7	7	5	6	6	8	12	13	13	12	8	12	
ENSMUSG00000025495	6	6	3	8	8	7	4	8	8	7	7	9	9	11	6	5	6	6	9	10	8	9	8	11	9	
ENSMUSG00000025497	27	30	30	31	32	29	25	28	30	25	29	31	29	50	41	22	22	24	26	27	22	23	25	54	33	
ENSMUSG00000025498	12	9	10	18	22	15	21	31	35	34	30	25	18	40	52	24	22	18	23	30	32	25	24	49	45	
ENSMUSG00000025499	26	28	22	26	31	25	23	30	26	25	29	25	25	23	24	22	27	23	27	34	39	33	30	31	32	
ENSMUSG00000102070	15791	18100	18605	20034	20233	21254	18829	19816	18861	16651	16470	20641	20949	13190	16099	18953	19987	16231	15816	11545	12301	13792	13822	18851	13021	
ENSMUSG00000035969	5	7	7	5	6	6	6	7	7	7	6	9	6	8	5	6	4	6	6	6	5	6	5	6	8	
ENSMUSG00000035960	20	44	35	21	22	21	23	26	24	28	31	27	24	20	24	23	27	34	27	30	32	31	33	36	32	
ENSMUSG00000035967	2	1	1	2	2	2	1	3	2	3	2	2	2	2	2	1	1	1	1	2	3	2	2	2	2	
ENSMUSG00000028179	189	149	246	252	163	276	249	230	162	169	174	229	295	309	223	286	352	243	270	108	106	107	110	335	120	
ENSMUSG00000032002	23	28	24	21	25	19	20	24	25	27	25	29	26	27	23	24	20	21	24	33	34	29	32	24	31	
ENSMUSG00000028173	3	3	2	6	5	5	3	6	6	7	6	7	5	7	6	4	4	3	4	7	7	7	6	13	8	
ENSMUSG00000028175	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	2	2	1	
ENSMUSG00000028177	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	
ENSMUSG00000039244	6	6	5	6	7	6	5	7	5	6	6	7	8	7	6	5	5	6	6	8	8	7	6	6	6	
ENSMUSG00000039246	8	8	9	13	14	18	10	19	16	14	17	20	16	12	14	11	11	10	12	15	15	16	17	22	14	
ENSMUSG00000039242	8	8	8	7	9	6	7	8	8	8	8	8	7	8	8	6	6	6	6	8	9	7	7	10	8	
ENSMUSG00000065061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000023991	5	6	6	5	6	5	4	6	5	7	8	7	5	6	5	5	3	5	5	12	13	11	12	6	12	
ENSMUSG00000091020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000018765	15	15	14	15	17	16	13	19	19	14	16	17	16	19	15	11	17	16	15	17	22	16	20	17	16	
ENSMUSG00000018761	26	29	30	45	45	49	38	55	41	36	51	56	44	40	42	35	35	37	37	47	43	48	43	48	45	
ENSMUSG00000021555	19	19	17	25	25	21	20	25	18	20	20	21	33	23	24	20	22	21	23	25	21	27	26	27	29	
ENSMUSG00000021557	5	9	7	8	8	8	5	9	9	7	9	7	7	8	9	6	8	7	6	5	6	7	6	11	8	
ENSMUSG00000021556	2	2	2	2	2	1	2	3	5	12	12	6	4	4	7	2	2	3	4	23	27	29	30	23	26	
ENSMUSG00000021550	8	9	9	9	11	10	8	11	9	11	12	12	10	11	9	8	8	8	8	15	13	12	11	12	13	
ENSMUSG00000021552	7	7	6	9	8	8	7	11	10	8	10	11	11	10	9	8	9	8	8	12	11	9	10	12	11	
ENSMUSG00000021559	11	8	7	10	12	9	5	11	16	16	14	14	11	15	15	7	9	9	9	21	19	19	15	14	17	
ENSMUSG00000102929	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	
ENSMUSG00000060586	13	16	22	31	38	40	16	57	51	81	54	79	35	57	63	26	34	17	22	92	90	55	66	176	87	
ENSMUSG00000098793	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000110397	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000098792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
ENSMUSG00000053110	21	27	22	21	22	21	18	24	20	20	24	26	20	20	19	17	18	19	21	26	29	28	28	16	25	
ENSMUSG00000053113	7	23	23	1	3	3	3	3	4	6	4	5	4	8	6	9	5	5	4	7	6	6	7	6	7	
ENSMUSG00000053119	55	46	52	53	69	58	54	92	88	69	74	63	74	72	84	65	62	63	66	80	89	79	78	98	89	
ENSMUSG00000018189	16	18	16	15	18	16	14	26	16	17	18	20	18	19	20	19	17	18	16	20	16	15	19	20	16	
ENSMUSG00000039936	1	1	1	1	2	1	1	5	3	3	3	5	1	4	4	1	3	1	1	4	4	3	3	7	4	
ENSMUSG00000086140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000039934	7	7	8	15	13	15	13	19	13	19	18	17	18	18	16	12	13	13	13	17	24	21	21	25	20	
ENSMUSG00000076609	79	14	131	119	48	180	129	46	56	83	47	22	48	184	28	385	35	79	42	53	81	40	22	43	116	
ENSMUSG00000029468	1	2	2	1	2	2	1	2	4	4	4	4	2	4	3	1	2	2	1	8	8	8	5	4	8	
ENSMUSG00000054469	17	17	17	24	24	25	19	29	26	23	26	30	25	21	25	19	23	24	22	26	27	27	28	19	27	
ENSMUSG00000027259	10	11	7	8	11	7	8	10	9	9	8	10	8	7	7	8	9	7	7	8	7	7	8	7	7	
ENSMUSG00000029464	8	10	8	10	9	9	8	10	8	9	11	11	10	11	10	10	9	9	9	12	11	12	11	13	11	
ENSMUSG00000027253	6	3	4	6	7	6	4	8	8	5	8	8	7	8	6	5	6	5	5	6	6	6	5	6	5	
ENSMUSG00000027255	36	47	43	40	38	38	42	39	35	43	42	40	39	44	33	36	36	39	40	63	64	66	62	41	50	
ENSMUSG00000027257	16	23	22	20	20	20	20	24	18	20	22	23	22	23	18	19	18	20	20	27	22	25	23	27	23	
ENSMUSG00000033470	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	1	1	1	0	
ENSMUSG00000029466	7	7	6	7	8	8	6	9	7	8	8	10	7	8	8	6	6	7	7	10	9	9	11	11	10	
ENSMUSG00000033475	78	89	81	88	91	93	70	108	84	92	93	104	98	99	88	76	82	80	91	107	115	112	104	129	115	
ENSMUSG00000033478	18	15	15	18	17	18	13	18	13	15	16	19	17	17	12	13	15	14	13	15	16	16	16	13	13	
ENSMUSG00000026254	24	32	29	29	33	32	27	34	32	31	38	34	28	30	28	29	28	32	29	46	43	43	42	45	38	
ENSMUSG00000032637	12	17	12	12	16	11	12	11	12	11	13	15	12	12	12	8	9	10	11	18	17	15	17	13	14	
ENSMUSG00000037570	4	4	3	4	3	3	2	5	4	4	4	5	4	5	4	3	3	3	3	5	5	4	5	5	5	
ENSMUSG00000037572	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	
ENSMUSG00000037573	54	39	52	85	66	86	69	90	77	59	97	95	95	86	79	68	95	98	74	91	73	100	89	71	80	
ENSMUSG00000004768	2	2	3	4	3	4	2	5	3	5	5	5	4	5	5	3	3	4	3	8	11	11	9	4	9	
ENSMUSG00000071659	23	27	25	24	25	22	20	29	27	24	27	27	25	27	25	20	22	23	22	30	29	26	30	27	29	
ENSMUSG00000071653	15	18	18	13	14	13	13	15	13	12	15	12	12	15	17	14	11	12	11	17	15	13	13	25	15	
ENSMUSG00000071652	5	6	3	5	4	2	4	4	6	3	4	4	4	3	3	4	4	3	3	6	6	4	5	3	5	
ENSMUSG00000026123	13	13	12	19	19	14	10	18	18	16	17	19	16	15	21	11	17	11	12	20	15	13	15	28	19	
ENSMUSG00000071650	62	68	64	56	58	54	50	53	56	60	55	54	55	58	52	49	48	53	55	65	73	62	68	52	62	
ENSMUSG00000071657	22	22	18	29	27	29	22	32	26	24	29	32	27	20	24	19	22	23	24	30	27	30	25	27	25	
ENSMUSG00000071655	69	73	64	71	69	72	69	97	74	71	82	84	75	77	72	70	65	69	66	84	75	72	79	105	80	
ENSMUSG00000071654	12	12	11	15	13	14	14	18	17	17	15	16	12	19	16	14	14	12	16	18	14	16	15	21	15	
ENSMUSG00000024422	17	15	15	16	15	15	13	16	14	16	15	22	16	17	15	14	13	14	13	19	17	13	16	16	16	
ENSMUSG00000024423	6	6	5	6	7	6	6	9	8	8	8	9	7	8	8	5	7	5	5	7	8	9	7	21	10	
ENSMUSG00000034175	7	6	5	8	11	9	7	10	9	8	8	9	9	8	8	6	7	5	6	7	6	6	8	10	7	
ENSMUSG00000034177	5	4	4	9	12	11	7	11	8	11	11	11	12	8	6	7	9	8	7	8	12	11	7	4	7	
ENSMUSG00000034171	29	25	23	40	41	42	29	39	34	31	35	42	40	41	34	30	32	34	32	34	29	30	31	33	31	
ENSMUSG00000073728	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000034173	4	3	3	4	4	4	3	5	3	2	3	4	4	3	2	2	2	2	3	3	3	3	3	4	2	
ENSMUSG00000073725	49	56	52	58	61	59	55	60	65	52	61	69	59	58	60	47	58	56	50	72	62	69	77	60	66	
ENSMUSG00000074513	16	23	20	17	18	16	17	22	23	22	22	24	20	20	21	17	18	17	17	30	32	28	32	31	29	
ENSMUSG00000074516	1	0	0	1	1	0	0	0	1	1	0	1	1	0	1	0	2	1	0	1	0	0	1	1	1	
ENSMUSG00000074519	9	7	7	8	13	8	6	11	11	7	9	8	9	10	11	8	10	8	8	10	9	8	6	14	7	
ENSMUSG00000049482	2	6	5	6	8	5	5	9	3	7	7	4	9	4	4	4	5	7	5	10	6	8	9	5	4	
ENSMUSG00000060802	1867	1817	2023	2188	2298	2263	2152	2713	3069	3165	2752	2838	2415	3077	3526	2235	2512	2152	2251	2944	3187	3008	3113	2588	3632	
ENSMUSG00000060803	2082	2313	2110	1023	1562	1107	848	966	816	987	968	906	1152	1856	1058	1325	1336	2037	1881	1059	1073	835	907	1947	1366	
ENSMUSG00000049489	4	4	4	5	5	4	3	6	6	6	6	7	5	7	5	4	4	4	4	7	5	5	5	6	7	
ENSMUSG00000049488	1	2	2	1	1	1	1	2	1	2	2	2	1	2	2	1	1	1	1	2	2	1	2	2	2	
ENSMUSG00000003233	5	5	4	5	5	3	4	5	4	4	4	6	4	4	4	3	4	4	4	5	6	5	5	5	5	
ENSMUSG00000069117	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	
ENSMUSG00000005968	2	4	3	2	4	1	3	3	3	5	6	4	2	4	3	2	2	2	5	13	8	11	8	10	8	
ENSMUSG00000049739	4	4	3	4	4	4	3	4	4	5	4	4	4	5	4	3	4	4	3	5	5	4	4	5	6	
ENSMUSG00000049734	3	4	4	5	5	5	3	8	6	6	5	6	5	7	7	4	5	4	4	5	6	6	4	9	6	
ENSMUSG00000042870	10	10	9	11	16	16	10	15	15	12	19	14	15	16	13	10	11	10	10	11	12	13	14	13	13	
ENSMUSG00000042874	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	
ENSMUSG00000034793	3	2	3	4	3	4	3	5	4	4	4	5	3	4	3	2	2	2	2	5	3	4	4	7	5	
ENSMUSG00000034792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	
ENSMUSG00000034795	3	4	3	6	6	6	3	9	6	7	9	10	7	7	9	6	5	6	4	7	7	8	8	16	8	
ENSMUSG00000083306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000083307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	
ENSMUSG00000029344	10	15	16	16	16	14	12	20	21	18	20	21	15	23	23	15	11	14	16	25	28	23	26	26	28	
ENSMUSG00000029345	8	10	8	8	8	9	8	11	7	9	10	10	9	11	8	7	8	7	8	11	12	10	10	12	10	
ENSMUSG00000029346	3	4	4	4	5	5	4	6	8	5	6	8	9	7	7	5	5	5	5	6	5	6	6	7	6	
ENSMUSG00000035226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	
ENSMUSG00000035227	97	153	107	74	90	71	79	75	74	105	84	82	83	78	77	76	77	78	88	136	161	127	130	102	127	
ENSMUSG00000075391	4	9	6	8	5	5	4	4	6	5	4	3	6	6	4	8	9	4	3	1	3	3	2	4	3	
ENSMUSG00000028431	3	4	3	5	5	4	4	3	6	5	5	6	5	5	4	5	4	3	4	6	8	6	6	6	5	
ENSMUSG00000028430	4	7	5	7	6	6	5	7	6	6	6	8	6	6	6	5	5	5	5	8	8	7	7	7	7	
ENSMUSG00000028433	8	8	8	9	10	9	8	9	12	10	12	13	9	12	10	9	7	8	8	14	13	13	11	13	13	
ENSMUSG00000028435	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000028434	33	31	30	33	39	35	36	34	33	31	36	31	32	42	33	32	32	37	33	32	35	34	32	14	33	
ENSMUSG00000028437	20	26	18	27	36	28	25	35	28	27	28	38	31	28	26	19	21	27	24	34	31	22	23	28	32	
ENSMUSG00000028436	10	11	9	11	12	11	10	12	12	11	12	12	10	12	10	9	10	10	11	14	15	13	13	14	13	
ENSMUSG00000028439	2	2	2	2	3	2	2	4	3	3	3	3	3	3	3	2	2	3	2	3	3	3	2	3	3	
ENSMUSG00000028438	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	
ENSMUSG00000089883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000078517	4	4	4	7	6	7	5	8	7	7	6	9	8	7	6	4	6	6	5	8	6	7	5	10	7	
ENSMUSG00000078515	74	70	71	64	54	59	51	58	48	44	56	56	55	63	49	49	49	50	54	47	50	56	50	42	49	
ENSMUSG00000049892	1	2	2	1	1	1	1	1	3	1	2	2	1	3	2	1	0	1	1	2	1	2	2	3	2	
ENSMUSG00000045136	0	0	0	0	1	0	0	1	1	1	1	1	0	0	1	0	0	1	0	5	2	4	2	2	3	
ENSMUSG00000032796	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	
ENSMUSG00000044847	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
ENSMUSG00000006315	62	70	66	68	70	70	60	66	55	62	60	67	71	67	53	60	58	55	66	67	56	52	56	70	52	
ENSMUSG00000084934	0	1	0	1	1	0	0	1	1	1	0	2	1	1	0	1	1	1	0	0	1	0	1	0	0	
ENSMUSG00000087377	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000087370	5	5	5	5	5	5	4	6	6	6	6	6	5	6	6	5	6	6	5	6	7	6	5	6	6	
ENSMUSG00000084939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	1	
ENSMUSG00000032249	186	171	177	203	224	211	156	288	284	244	242	260	248	284	299	210	232	248	232	225	216	202	230	273	289	
ENSMUSG00000032245	3	2	2	3	4	3	3	6	5	5	6	7	4	6	5	2	4	3	2	6	5	8	6	20	6	
ENSMUSG00000032244	5	5	5	5	5	4	4	6	6	6	6	6	5	6	6	4	5	5	5	9	10	8	9	10	9	
ENSMUSG00000024194	31	30	28	34	37	39	24	40	33	38	40	43	41	36	35	27	30	32	36	40	41	36	33	43	38	
ENSMUSG00000032246	1	1	1	8	1	1	1	3	2	4	6	4	2	2	4	1	1	2	1	7	19	20	17	30	16	
ENSMUSG00000024193	5	4	3	4	6	5	3	6	4	4	4	6	5	6	4	4	4	4	4	6	6	5	6	5	6	
ENSMUSG00000024191	9	11	11	12	15	13	10	18	13	12	13	15	13	16	13	11	13	10	12	16	16	17	14	18	17	
ENSMUSG00000044268	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
ENSMUSG00000024220	6	6	5	6	7	8	7	9	6	9	6	11	6	6	5	8	7	9	9	9	9	8	6	9	7	
ENSMUSG00000024222	32	56	74	15	14	14	14	12	36	16	20	18	13	28	42	15	14	12	15	42	25	25	26	26	48	
ENSMUSG00000024225	76	0	29	68	1	11	86	527	199	0	2	1	94	37	0	29	25	153	1	0	13	0	0	0	121	
ENSMUSG00000024228	45	44	40	55	63	60	49	67	54	47	54	68	63	49	43	48	51	45	48	44	38	40	39	67	43	
ENSMUSG00000081431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000086429	7	10	8	5	8	4	6	10	9	8	7	7	8	11	8	9	8	7	7	10	9	8	7	9	9	
ENSMUSG00000041729	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	
ENSMUSG00000041720	15	15	16	19	21	17	13	24	20	16	19	22	20	22	17	13	19	16	14	16	14	16	16	25	17	
ENSMUSG00000005150	6	9	9	12	10	10	10	11	10	8	11	12	14	10	10	8	10	8	8	11	11	13	10	13	10	
ENSMUSG00000047766	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	
ENSMUSG00000047767	8	13	16	5	8	4	3	4	4	4	6	5	4	4	4	5	5	9	5	4	4	5	4	4	4	
ENSMUSG00000085939	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	2	1	1	1	1	
ENSMUSG00000059183	4	5	3	5	5	4	4	4	5	6	4	7	5	4	5	4	4	5	4	4	5	4	5	7	5	
ENSMUSG00000059182	20	24	22	19	18	18	16	22	19	21	20	20	20	26	24	20	20	16	20	22	20	16	18	30	23	
ENSMUSG00000083811	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	
ENSMUSG00000027751	7	11	8	8	10	9	9	12	11	13	12	10	11	10	11	8	7	9	9	12	15	9	13	16	12	
ENSMUSG00000027750	4	4	4	8	10	9	5	14	19	20	18	20	11	11	16	6	7	8	5	14	13	19	20	19	16	
ENSMUSG00000027752	6	8	7	8	7	9	7	10	8	11	8	12	11	10	9	10	10	7	9	12	13	7	8	9	11	
ENSMUSG00000083813	4	7	13	5	3	3	4	1	1	3	1	4	3	3	1	4	1	1	4	1	3	1	1	1	2	
ENSMUSG00000058581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
ENSMUSG00000058586	11	10	11	19	17	18	14	21	15	13	19	22	21	17	16	16	18	13	14	19	13	13	15	33	13	
ENSMUSG00000058587	11	13	12	12	13	12	11	16	16	17	15	15	14	16	17	12	13	12	13	18	18	17	18	21	19	
ENSMUSG00000047420	2	2	2	1	2	2	2	2	1	1	2	2	2	6	2	1	2	1	1	1	1	2	1	2	2	
ENSMUSG00000057580	40	24	28	33	33	26	47	49	52	52	30	20	54	54	31	36	23	35	37	13	50	34	50	65	42	
ENSMUSG00000004207	154	142	133	223	259	239	154	334	317	298	309	366	241	308	337	157	178	166	175	367	320	272	294	491	385	
ENSMUSG00000056185	1	1	0	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	
ENSMUSG00000080741	1	2	3	1	1	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	2	1	1	3	2	
ENSMUSG00000047180	3	3	2	3	5	4	2	7	6	7	5	7	5	5	5	3	4	3	3	7	7	4	5	11	7	
ENSMUSG00000047181	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000047187	61	73	72	72	73	71	66	88	76	77	83	85	81	74	72	71	68	65	69	103	103	101	108	69	92	
ENSMUSG00000082423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	
ENSMUSG00000082420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000029465	85	97	92	89	95	94	78	104	96	108	107	113	101	113	113	85	93	86	89	116	112	108	111	151	128	
ENSMUSG00000084110	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	
ENSMUSG00000084111	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
