Gene	nonDEN_Liver_CD_1	nonDEN_Liver_CD_2	nonDEN_Liver_CD_3	nonDEN_Liver_WD_1	nonDEN_Liver_WD_2	nonDEN_Liver_WD_3	nonDEN_Liver_WD_4	DEN_AdjLiver_WD_1	DEN_AdjLiver_WD_2	DEN_AdjLiver_WD_3	DEN_AdjLiver_WD_4	DEN_AdjLiver_WD_5	DEN_AdjLiver_WD_6	DEN_AdjLiver_WD_7	DEN_AdjLiver_WD_8	DEN_Liver_CD_1	DEN_Liver_CD_2	DEN_Liver_CD_3	DEN_Liver_CD_4	DEN_Tumour_WD_1	DEN_Tumour_WD_2	DEN_Tumour_WD_3	DEN_Tumour_WD_4	DEN_Tumour_WD_5	DEN_Tumour_WD_6	
ENSMUSG00000021796	1545	1405	1527	1325	1336	1309	1480	1157	1514	1395	1442	1191	1126	1722	2046	1436	1232	1192	1156	1348	1626	1723	1710	2089	2112	
ENSMUSG00000021798	11	9	3	22	19	31	13	43	18	17	16	11	32	25	32	48	12	7	33	2	22	32	6	27	12	
ENSMUSG00000021803	1	0	0	1	0	0	2	2	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	5	6	
ENSMUSG00000021804	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000021806	98	139	77	146	160	126	74	172	119	148	168	146	105	179	181	113	100	135	103	173	212	216	359	451	256	
ENSMUSG00000021807	1367	1338	1407	1379	1418	1494	1592	1341	1490	1541	1686	1395	1217	1805	2265	1647	1388	1309	1400	1432	1741	1794	1989	2365	2247	
ENSMUSG00000021809	122	140	142	191	167	185	145	157	145	157	161	158	124	165	204	139	129	120	127	130	171	195	152	356	171	
ENSMUSG00000021810	558	685	653	698	720	686	686	632	647	604	673	682	555	790	920	658	529	548	592	595	647	698	653	898	837	
ENSMUSG00000021811	123	126	123	171	161	126	143	161	161	151	156	147	126	195	218	160	152	115	126	133	133	154	139	272	207	
ENSMUSG00000021814	1864	2303	1938	2645	3647	3110	2475	2903	2752	2785	3411	3050	2603	3193	4266	2406	2316	2355	2139	2621	2971	3489	3730	5510	4433	
ENSMUSG00000021815	4	2	4	6	1	2	2	1	4	0	4	0	7	3	2	7	4	5	1	4	3	3	2	3	8	
ENSMUSG00000021816	603	655	747	899	1062	802	859	998	909	881	1032	894	857	1134	1383	905	847	780	806	865	1130	1190	1206	1102	1368	
ENSMUSG00000021819	504	623	542	587	688	559	570	483	540	493	580	602	498	682	761	500	456	473	434	492	540	596	576	676	643	
ENSMUSG00000021820	168	179	157	233	243	197	181	237	207	249	229	201	200	283	344	203	164	195	202	181	208	235	209	276	270	
ENSMUSG00000021822	38	27	44	317	103	106	45	132	86	104	135	141	90	87	158	68	51	59	51	129	133	154	165	221	199	
ENSMUSG00000021823	1043	1165	961	1318	1458	1324	1148	1273	1204	1290	1539	1374	1219	1370	1806	1250	957	1073	1019	1188	1802	1966	1879	2627	2143	
ENSMUSG00000021824	5034	4808	6234	4860	4020	5139	5207	3568	3295	3168	3492	3579	3543	4325	4820	4968	4076	3387	4132	2049	2787	2906	3263	3424	3164	
ENSMUSG00000021830	85	70	86	158	150	129	109	176	274	208	202	193	179	398	337	160	146	118	129	208	218	182	206	387	312	
ENSMUSG00000021831	759	1000	908	824	885	756	947	721	770	845	945	758	660	914	1146	773	681	723	723	904	1108	1358	1289	1625	1206	
ENSMUSG00000021832	2401	2688	2681	2750	2841	2672	3204	2576	2859	2631	2747	2359	2421	2865	3723	3189	2542	2472	2269	2041	2636	2740	3191	2980	3508	
ENSMUSG00000021835	26	26	34	55	37	40	39	49	70	83	96	74	51	85	99	67	48	42	45	92	128	128	138	46	144	
ENSMUSG00000021838	67	71	88	132	201	133	86	190	198	237	284	218	136	199	315	106	113	162	119	385	452	534	490	653	526	
ENSMUSG00000021840	1779	1931	1904	1984	1855	1855	1875	1742	1645	1707	2016	1803	1568	2038	2437	1819	1553	1592	1653	1717	2278	2330	2300	2437	2410	
ENSMUSG00000021843	403	453	467	637	673	694	537	718	774	687	733	689	641	900	1080	637	586	600	513	698	816	899	938	1095	1135	
ENSMUSG00000021846	658	557	568	768	807	726	649	637	758	512	637	646	629	1048	911	660	604	651	619	473	504	479	548	310	610	
ENSMUSG00000021850	14	6	14	92	14	22	12	18	21	24	20	12	23	35	25	14	15	15	15	42	16	21	19	10	27	
ENSMUSG00000021866	614	583	703	1013	995	1042	696	941	964	884	1001	952	916	1274	1392	859	727	691	769	766	856	1045	1010	1013	1080	
ENSMUSG00000021867	1295	1359	1176	1463	1694	1559	1534	1370	1341	1293	1441	1043	1127	1719	2320	1640	1394	2337	1764	781	839	1067	1021	870	1460	
ENSMUSG00000021868	492	525	652	799	738	760	597	699	643	594	769	680	683	835	853	646	617	633	656	767	826	1029	951	1082	970	
ENSMUSG00000021870	1601	1626	1746	2059	2326	1999	1906	2125	2146	1900	2386	2086	1894	2428	3193	1969	1819	1876	1715	1716	2088	2304	2346	2330	2484	
ENSMUSG00000021871	2276	3265	2808	1529	1429	1608	1974	1450	1392	1720	1377	1254	1253	1895	2336	2110	1416	1511	1589	1169	1511	1440	1397	3524	2008	
ENSMUSG00000021872	4	6	3	3	3	6	3	5	5	2	3	3	3	6	7	2	1	1	1	1	2	3	5	7	10	
ENSMUSG00000021874	0	1	1	1	0	0	0	0	3	1	1	0	0	1	0	0	0	0	0	1	0	1	2	0	0	
ENSMUSG00000021876	21849	20174	26866	16982	15950	18995	28798	12277	15306	13712	10028	9334	14637	51186	32607	31061	19391	20100	20596	5043	6319	4728	4472	15203	11139	
ENSMUSG00000021877	3026	4165	4120	3460	3788	3203	3216	3237	2670	3145	4072	3283	2693	3349	4153	3103	2509	2626	2859	4342	5574	5737	6455	4502	5901	
ENSMUSG00000021879	1	0	2	4	4	2	2	1	2	5	10	5	5	0	5	2	3	1	3	8	15	6	7	16	8	
ENSMUSG00000021880	12	6	14	11	18	17	16	30	25	23	16	21	17	29	39	19	18	16	14	30	36	23	29	59	30	
ENSMUSG00000021884	5641	6343	4792	4999	5362	5003	4866	3390	6202	3271	3030	2786	3511	4999	9388	5900	4458	4002	3947	2022	1382	1455	1398	3867	3278	
ENSMUSG00000021886	110	55	81	93	130	96	91	138	206	227	125	151	109	194	348	96	120	47	66	143	169	116	154	365	212	
ENSMUSG00000021890	944	1248	1129	1160	1315	1106	1148	1183	1081	1024	1165	1058	952	1142	1468	1035	925	956	984	1014	1354	1347	1338	2139	1552	
ENSMUSG00000021891	163	226	198	210	227	218	221	176	209	243	215	177	176	288	281	260	187	179	184	170	275	228	224	324	324	
ENSMUSG00000021892	875	761	898	1214	1090	1123	1088	1319	1243	1231	1367	1194	1057	1410	1977	1083	1004	973	852	1179	1384	1352	1449	1740	1820	
ENSMUSG00000021893	983	1017	947	1150	1312	1113	1115	1146	1140	1110	1213	1099	1007	1133	1631	1163	1035	970	910	834	1109	1221	1193	1346	1364	
ENSMUSG00000021895	963	644	822	1016	948	1132	867	843	757	767	934	919	832	807	1161	1025	710	621	599	542	684	784	808	1381	933	
ENSMUSG00000021898	3	0	0	3	0	2	0	1	0	0	0	0	2	2	0	0	0	1	4	0	0	3	0	0	0	
ENSMUSG00000021900	1371	1494	1369	1207	1383	1204	1022	1060	1212	1033	948	941	941	1318	1934	1170	977	968	1069	905	965	1013	1008	1383	1394	
ENSMUSG00000021901	717	632	653	793	738	679	700	672	636	638	731	642	555	806	909	664	595	532	569	611	637	706	662	897	766	
ENSMUSG00000021902	198	139	159	193	182	154	207	196	182	138	160	141	140	238	241	211	157	139	158	133	141	165	132	207	164	
ENSMUSG00000021903	165	135	141	113	121	123	121	235	333	331	349	221	131	483	496	159	146	92	132	313	335	354	371	324	419	
ENSMUSG00000021904	9	8	6	33	7	2	9	3	15	24	14	9	4	71	20	9	6	15	11	41	37	31	51	103	43	
ENSMUSG00000021905	414	518	459	401	476	441	427	386	365	437	382	364	375	449	510	451	351	352	348	435	528	485	505	540	549	
ENSMUSG00000021906	498	527	493	619	569	568	482	511	463	426	481	441	491	476	637	513	490	506	535	333	414	417	421	698	483	
ENSMUSG00000021908	111	57	195	93	68	95	73	53	54	41	77	64	137	150	127	86	72	52	179	111	68	76	50	122	33	
ENSMUSG00000021910	2281	2563	2894	2857	2748	2452	2605	2237	2323	2240	2472	2518	2246	2922	3552	2376	1931	1851	2053	2331	2747	2856	2817	3440	2970	
ENSMUSG00000021911	547	639	601	559	585	513	516	519	598	516	535	543	400	609	727	549	460	447	453	438	629	522	571	639	636	
ENSMUSG00000021913	0	1	1	2	2	1	1	3	1	8	4	7	2	2	3	1	1	3	2	3	9	7	6	6	2	
ENSMUSG00000021916	154	202	173	167	175	163	170	141	175	197	183	156	145	216	216	154	128	90	130	204	253	266	314	205	298	
ENSMUSG00000021917	1464	1448	1581	1515	1489	1423	1599	1368	1555	1746	1778	1339	1283	1791	2321	1673	1474	1240	1461	1809	2591	2650	2764	2284	2610	
ENSMUSG00000021918	208	287	294	266	263	226	222	252	221	220	231	230	198	242	340	207	178	195	161	220	302	272	292	386	349	
ENSMUSG00000021919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000021922	44501	85356	89847	37250	27245	32085	45609	28526	41243	44218	39219	29652	26783	72059	89388	52762	26240	27987	35304	43624	56287	60979	67812	36007	79081	
ENSMUSG00000021927	0	0	0	1	0	1	0	3	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0	3	1	
ENSMUSG00000021928	739	836	746	1301	1284	1388	1123	1348	1149	1057	1275	1211	1261	855	1371	1245	1143	942	1005	647	935	1131	918	1212	959	
ENSMUSG00000021929	1267	1425	1507	1634	1571	1474	1636	1597	1488	1409	1527	1465	1375	1552	2161	1537	1415	1334	1317	1050	1387	1495	1438	2135	1625	
ENSMUSG00000021930	815	840	742	807	962	746	771	862	784	649	831	755	752	693	1075	828	802	831	832	464	530	600	628	1048	707	
ENSMUSG00000021932	102	103	116	177	180	167	139	157	169	201	209	153	148	232	336	139	147	154	100	178	220	232	236	324	261	
ENSMUSG00000021933	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	
ENSMUSG00000021936	451	507	472	616	685	625	666	554	627	650	674	584	576	726	830	615	670	590	547	561	706	823	747	932	799	
ENSMUSG00000021938	77	159	146	170	165	200	174	148	134	182	244	194	223	141	209	218	152	170	168	172	298	264	298	239	292	
ENSMUSG00000021939	11221	10163	10150	13441	14788	14515	12443	15498	16804	16220	15286	15161	12490	21187	27127	12330	11644	9811	10858	13611	14577	14584	14423	26988	20662	
ENSMUSG00000021940	2	2	1	1	0	1	1	2	1	0	2	1	2	1	3	5	0	2	0	1	1	1	3	2	1	
ENSMUSG00000021943	180	163	272	174	145	176	176	135	199	120	113	138	121	395	223	169	99	146	120	66	51	67	78	71	109	
ENSMUSG00000021944	279	362	298	348	502	375	337	436	406	334	378	354	334	422	497	276	250	285	297	281	303	355	293	389	360	
ENSMUSG00000021945	844	868	1114	845	833	767	964	732	843	884	832	768	742	1207	1358	996	769	740	740	677	897	853	839	1087	1062	
ENSMUSG00000021947	147	127	113	396	424	338	164	422	334	320	371	395	360	358	455	245	252	299	242	191	200	200	222	1825	261	
ENSMUSG00000021948	243	250	245	358	421	308	237	425	421	372	423	448	301	383	575	283	270	215	209	374	501	419	470	604	591	
ENSMUSG00000021950	6	4	6	18	12	16	16	21	8	15	24	24	22	28	42	16	8	12	21	9	5	10	11	8	17	
ENSMUSG00000021951	111	150	157	146	148	133	134	134	101	126	116	120	102	119	155	117	99	86	96	99	114	139	141	299	142	
ENSMUSG00000021952	250	332	330	331	282	309	333	251	317	333	343	274	267	339	362	252	253	237	251	280	335	334	327	492	360	
ENSMUSG00000021953	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	
ENSMUSG00000021957	1738	1984	1688	2691	3832	2886	1484	3261	2616	2647	3319	3394	3076	2174	3643	1999	2368	2686	2234	2363	2953	3228	3054	8724	3756	
ENSMUSG00000021958	62	83	61	68	72	63	75	63	75	86	54	64	38	66	108	59	35	47	67	72	83	63	63	95	90	
ENSMUSG00000021959	496	447	485	536	554	425	457	459	434	434	503	465	421	669	712	456	370	417	380	494	533	638	595	602	683	
ENSMUSG00000021962	144	164	160	151	173	155	145	151	136	165	184	166	166	222	278	148	116	140	129	177	219	205	213	240	258	
ENSMUSG00000021963	567	499	493	674	615	671	520	474	482	402	503	444	430	643	580	477	511	413	429	386	428	422	389	600	428	
ENSMUSG00000021965	2	3	3	2	4	5	0	6	4	8	10	8	0	5	18	2	4	5	6	1	12	9	13	30	22	
ENSMUSG00000021967	233	291	253	332	297	247	260	272	236	221	253	236	216	263	288	236	189	239	251	209	310	257	266	348	307	
ENSMUSG00000021969	314	327	313	419	544	388	407	522	516	621	644	484	376	631	835	506	464	428	412	563	855	824	779	867	896	
ENSMUSG00000021972	554	487	498	537	590	514	480	498	477	488	521	493	443	610	754	427	429	449	438	425	559	559	591	712	598	
ENSMUSG00000021973	632	685	649	1288	1219	1256	1034	1167	1186	1462	1632	1435	1069	1455	2213	1065	993	951	962	1195	1623	1888	1705	2839	2009	
ENSMUSG00000021974	4	2	1	17	11	10	9	15	15	16	11	8	17	11	7	5	10	12	11	7	5	9	4	18	11	
ENSMUSG00000021975	173	226	181	211	205	186	172	196	190	185	202	189	177	260	295	212	147	154	153	180	233	218	222	308	264	
ENSMUSG00000021978	827	848	947	891	904	804	792	789	656	810	854	717	618	917	963	667	561	647	618	754	958	906	870	902	1013	
ENSMUSG00000021981	1664	1733	1863	2062	1968	2019	1964	1862	2190	1934	2081	1830	1749	2304	3011	2003	1685	1530	1631	1867	1778	2022	2042	2071	2475	
ENSMUSG00000021982	875	954	1002	1048	1197	970	1026	994	1102	866	954	814	902	1028	1370	974	894	816	778	622	694	819	910	787	963	
ENSMUSG00000021983	1	6	2	6	6	5	2	7	5	14	13	9	6	26	3	5	5	1	5	14	14	8	5	12	10	
ENSMUSG00000021986	2	3	3	4	3	0	3	4	3	3	3	0	5	7	0	2	2	4	9	1	0	0	0	2	3	
ENSMUSG00000021987	964	1010	925	1053	1107	1049	980	1020	1052	1016	1129	923	903	1202	1524	984	886	828	882	868	957	1115	1167	1378	1213	
ENSMUSG00000021990	826	944	1057	608	698	612	487	585	666	777	728	607	563	1119	936	665	505	636	498	777	1051	1029	1050	1103	1118	
ENSMUSG00000021991	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000021993	568	524	613	918	871	925	719	790	831	597	779	755	743	842	924	629	696	565	588	510	553	674	601	912	703	
ENSMUSG00000021994	22	29	43	62	49	54	47	49	63	64	70	62	46	132	105	38	35	38	42	84	97	59	78	75	111	
ENSMUSG00000021996	4209	4493	4175	5831	6412	6523	5830	5930	5398	5149	5557	5461	5449	5486	7630	5717	5350	5018	5023	4131	5111	5084	5279	16827	7659	
ENSMUSG00000021997	2	0	0	1	0	0	1	0	1	2	1	1	0	7	4	2	1	0	0	0	1	1	0	3	1	
ENSMUSG00000021998	2363	1936	1825	2681	3723	3167	2529	3308	3462	3443	3527	3195	2667	4217	5767	2570	2658	2460	2315	2052	2455	2051	2123	7211	3747	
ENSMUSG00000021999	9184	10727	12430	9183	8319	8558	10757	7696	9682	10662	9434	8019	7971	12319	19807	10149	7821	8544	7676	6585	10271	10521	9546	45520	13726	
ENSMUSG00000022000	441	612	683	537	577	502	479	448	547	464	496	512	456	596	720	467	438	453	334	364	491	510	460	1074	601	
ENSMUSG00000022003	1074	1699	879	392	1351	324	1030	602	882	319	619	344	353	392	681	372	577	872	704	976	622	1040	789	537	976	
ENSMUSG00000022008	614	666	641	822	795	796	702	798	730	736	752	736	662	978	1148	773	664	664	570	620	658	730	738	1216	860	
ENSMUSG00000022009	125	182	147	200	203	164	139	184	191	178	212	158	167	200	253	164	134	146	140	165	203	194	176	303	219	
ENSMUSG00000022010	1369	546	674	3214	2799	3440	3669	2769	1814	3112	4535	3364	2305	1456	2291	2911	1625	1412	2118	2085	2695	4093	3099	1448	1782	
ENSMUSG00000022012	0	0	0	1	0	0	1	3	1	0	0	0	0	2	2	1	0	1	0	0	2	0	1	0	1	
ENSMUSG00000022013	345	349	355	432	414	445	426	408	400	350	438	380	398	469	545	442	373	317	349	299	378	363	363	599	428	
ENSMUSG00000022014	54	58	38	78	95	57	63	115	156	165	123	106	63	166	271	78	92	64	46	112	151	81	109	347	213	
ENSMUSG00000022015	0	1	0	1	1	0	1	2	1	0	0	0	1	4	1	2	1	1	2	2	3	1	0	4	2	
ENSMUSG00000022016	1490	1642	1911	1854	1731	1731	1743	1534	1574	1709	1745	1595	1551	1863	2094	1524	1432	1484	1255	1462	2099	2258	2170	2015	2095	
ENSMUSG00000022018	0	2	2	14	4	6	5	3	3	1	1	0	2	5	1	7	3	9	5	9	4	8	14	19	10	
ENSMUSG00000022019	320	294	365	318	336	369	340	367	386	343	335	375	287	452	485	345	291	281	282	249	353	366	315	407	387	
ENSMUSG00000022020	229	285	240	255	315	208	355	204	266	220	239	229	250	291	337	274	225	248	278	208	227	210	235	209	265	
ENSMUSG00000022021	9	5	4	10	12	14	6	36	10	30	37	15	9	14	54	7	16	13	9	26	54	62	80	105	72	
ENSMUSG00000022022	176	235	220	253	230	272	258	210	230	187	190	218	234	258	285	253	213	197	223	145	184	148	178	334	199	
ENSMUSG00000022023	406	429	433	445	444	418	402	409	462	428	455	421	363	534	663	452	361	403	330	367	547	461	513	538	559	
ENSMUSG00000022024	628	762	722	636	628	631	738	616	653	656	665	603	542	794	899	693	613	572	612	613	760	752	779	954	885	
ENSMUSG00000022025	62	25	38	91	107	91	67	76	142	92	93	63	120	97	189	72	108	105	106	30	47	30	14	36	100	
ENSMUSG00000022026	6	0	7	19	7	4	8	15	1	1	7	1	33	8	0	3	7	5	2	1	9	0	1	2	11	
ENSMUSG00000022031	545	713	674	663	672	653	653	598	592	597	645	585	608	722	843	614	529	496	579	617	778	764	849	1103	950	
ENSMUSG00000022032	795	1643	2101	352	147	138	160	36	85	155	63	39	48	806	496	311	91	70	154	41	77	56	27	398	294	
ENSMUSG00000022033	7	7	4	6	9	17	3	17	13	28	23	28	5	15	56	8	7	15	11	26	36	31	56	140	38	
ENSMUSG00000022034	70	66	60	17	47	31	14	30	39	60	28	25	30	35	90	31	31	56	15	23	53	22	63	509	77	
ENSMUSG00000022035	1110	1574	1386	1144	1271	996	1126	997	960	1047	1068	860	830	1016	1439	1163	854	845	908	780	1055	972	969	1337	1122	
ENSMUSG00000022037	25691	25016	28029	27508	29239	25905	26459	23595	29052	36080	33518	26409	20958	47258	59896	26724	17918	20245	22842	47406	51344	57638	53763	45956	69417	
ENSMUSG00000022039	2	1	2	2	1	0	1	0	0	0	0	2	0	4	0	3	3	5	1	1	0	0	0	1	1	
ENSMUSG00000022040	19145	15918	15618	22740	23650	23229	20733	18563	16090	11633	16365	16000	17154	21714	22181	21116	18502	16807	17934	6616	6059	8588	8664	22740	9328	
ENSMUSG00000022041	291	135	141	205	283	242	236	194	144	77	211	162	130	173	205	210	153	162	181	65	48	104	84	164	85	
ENSMUSG00000022043	123	73	98	135	170	143	104	222	161	171	172	175	158	298	267	131	126	116	128	230	212	190	212	423	229	
ENSMUSG00000022044	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000022048	83	55	53	70	95	68	60	99	88	111	133	99	90	171	212	69	87	92	74	103	123	110	155	197	173	
ENSMUSG00000022051	2566	2562	2471	2671	3020	2586	2641	2709	2929	2524	3036	2658	2349	3660	4159	2947	2584	2391	2383	2398	2839	3153	3045	3504	3601	
ENSMUSG00000022052	492	460	452	518	595	516	458	473	530	499	584	502	406	609	776	471	414	469	433	513	633	586	634	731	728	
ENSMUSG00000022053	3	0	1	4	1	4	1	1	0	1	2	0	3	6	0	5	0	1	1	0	0	6	0	0	1	
ENSMUSG00000022054	0	1	0	0	1	0	0	0	0	1	0	0	1	0	3	0	0	0	0	2	2	1	0	0	2	
ENSMUSG00000022055	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	
ENSMUSG00000022057	87	52	62	85	71	61	73	121	103	102	91	73	69	105	204	89	73	79	49	49	71	68	60	214	117	
ENSMUSG00000022061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000022064	122	89	105	114	117	118	116	94	133	124	101	94	96	155	174	114	125	92	75	84	122	124	104	160	138	
ENSMUSG00000022066	429	435	432	672	520	547	465	467	485	464	631	513	414	497	718	448	410	359	418	539	679	757	670	597	782	
ENSMUSG00000022070	14	13	18	18	28	19	20	24	13	28	25	13	21	21	48	15	16	17	11	15	34	24	19	46	32	
ENSMUSG00000022074	4	12	12	18	15	9	6	26	29	75	83	35	17	29	57	9	9	25	22	122	216	198	155	242	204	
ENSMUSG00000022075	171	146	135	215	170	195	180	186	176	146	144	137	143	232	242	159	134	131	140	144	165	127	127	201	170	
ENSMUSG00000022076	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000022085	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	1	0	0	
ENSMUSG00000022089	180	168	192	214	219	237	185	249	271	272	268	232	178	353	400	258	207	215	163	228	267	279	279	395	395	
ENSMUSG00000022090	18	14	18	44	34	52	30	54	42	53	50	67	41	37	55	31	20	23	16	38	40	51	53	116	63	
ENSMUSG00000022091	785	468	964	557	361	496	535	412	387	418	453	376	426	1094	804	586	411	446	442	613	503	583	701	647	703	
ENSMUSG00000022092	55	39	66	75	52	73	48	74	55	60	67	49	72	114	110	60	54	65	50	65	96	110	131	176	125	
ENSMUSG00000022094	7706	13869	15062	6160	5186	5213	6634	4043	4874	4184	4937	4271	4328	7596	6116	6711	4480	4675	5196	5711	6647	7247	7482	3412	6886	
ENSMUSG00000022095	112	122	140	136	137	131	124	126	124	103	132	130	103	186	201	107	100	109	102	125	177	170	126	269	185	
ENSMUSG00000022096	16	34	16	40	29	33	33	40	19	42	33	29	23	43	47	25	18	17	18	46	48	38	29	105	47	
ENSMUSG00000022097	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000022098	1655	1446	1548	1732	1355	1529	1635	1224	1369	1226	1354	1230	1122	1849	2265	1508	1172	1140	1286	1342	1588	1663	1577	1179	2009	
ENSMUSG00000022099	4	11	4	58	10	6	11	6	9	14	7	13	8	19	17	10	8	8	13	9	12	19	10	18	25	
ENSMUSG00000022100	1520	1502	1393	1546	1705	1479	1508	1475	1335	1282	1536	1269	1169	1633	2037	1327	1246	1311	1180	1068	1336	1379	1386	1857	1627	
ENSMUSG00000022101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
ENSMUSG00000022102	48	40	25	43	54	56	47	78	69	71	88	91	49	58	136	47	49	25	21	51	87	56	50	113	105	
ENSMUSG00000022103	6	5	5	19	21	17	14	22	47	34	35	18	11	43	71	13	35	13	9	18	22	16	11	44	40	
ENSMUSG00000022105	283	305	301	422	433	375	330	435	429	368	448	422	351	484	594	394	354	320	313	337	406	367	421	644	504	
ENSMUSG00000022106	977	867	896	1045	1440	1193	1048	1215	1183	1178	1220	1233	1151	1186	1645	1129	1077	935	1017	897	884	1060	1126	1553	1162	
ENSMUSG00000022108	16265	14402	13594	20989	23945	22265	18768	21436	23788	19111	22687	20311	18765	23709	32371	18407	17267	15818	16874	14893	15563	17481	16415	26157	20680	
ENSMUSG00000022109	229	224	200	217	231	177	230	183	176	182	187	179	163	238	328	210	208	177	193	151	190	230	226	294	247	
ENSMUSG00000022110	3450	3323	3504	4343	4126	3999	4294	3556	3408	3035	3440	3115	3539	3992	4566	4403	3715	3358	3305	1957	2673	3067	2806	3857	3016	
ENSMUSG00000022111	336	368	341	445	515	429	409	415	411	344	450	377	405	298	595	405	399	375	340	275	347	319	353	551	409	
ENSMUSG00000022112	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000022114	17	8	25	36	33	36	23	36	37	51	46	36	32	54	57	33	26	22	30	81	96	93	77	53	123	
ENSMUSG00000022119	427	525	524	579	594	581	562	497	545	610	633	633	557	646	760	581	493	498	405	519	769	666	718	751	748	
ENSMUSG00000022120	39	35	38	34	36	30	28	44	33	60	42	37	54	40	80	38	37	29	26	43	42	42	41	56	67	
ENSMUSG00000022122	432	399	526	507	546	490	500	553	708	503	619	593	443	819	863	492	376	385	437	483	456	577	832	1329	767	
ENSMUSG00000022123	2	2	2	16	6	3	0	15	5	36	23	12	12	7	17	5	3	14	25	73	113	115	56	7	81	
ENSMUSG00000022124	871	811	910	1001	1107	970	929	1058	1097	996	1208	1076	1042	1435	1580	1230	1067	1036	924	1098	1387	1444	1628	1340	1565	
ENSMUSG00000022125	800	1051	1008	913	849	846	926	837	888	883	900	805	715	1110	1457	914	737	735	766	869	1096	1127	1189	1621	1244	
ENSMUSG00000022126	20	23	7	15	49	16	12	62	24	49	24	21	16	24	66	13	24	5	9	12	33	10	16	40	28	
ENSMUSG00000022129	69	41	58	105	72	75	111	39	78	103	58	40	37	20	264	156	60	84	88	26	41	20	15	28	76	
ENSMUSG00000022130	711	761	923	654	759	741	728	683	717	615	616	602	700	918	962	761	674	618	684	427	584	574	612	929	682	
ENSMUSG00000022131	523	555	573	508	562	509	477	470	490	437	501	462	477	548	673	512	396	360	411	413	496	498	532	473	512	
ENSMUSG00000022132	1	1	1	95	2	1	3	5	3	1	0	2	1	3	1	8	1	2	1	0	1	1	0	0	1	
ENSMUSG00000022136	13546	15451	13274	7956	9753	7151	10027	6091	7763	8073	7534	5899	6496	10496	11112	9637	6825	8416	7993	7130	9938	8979	10112	8073	10261	
ENSMUSG00000022139	1429	1981	2075	1539	1607	1403	1434	1592	1772	1596	1878	1612	1432	2250	2916	1438	1378	1455	1361	1859	2372	2161	2154	2384	2768	
ENSMUSG00000022141	1558	1499	1788	1736	1770	1650	1704	1451	1527	1615	1732	1545	1302	2027	2331	1466	1323	1451	1259	1438	1850	1948	1895	2070	2219	
ENSMUSG00000022142	657	764	637	688	738	685	665	541	649	712	640	585	575	656	909	591	601	595	559	502	635	697	635	749	683	
ENSMUSG00000022144	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	
ENSMUSG00000022146	246	547	577	151	146	185	153	158	253	375	280	239	104	475	528	177	142	102	169	329	405	439	478	489	640	
ENSMUSG00000022148	304	240	206	251	387	244	180	428	455	460	397	382	234	474	837	268	362	185	178	334	431	371	328	1022	614	
ENSMUSG00000022149	19871	12417	16366	13384	14999	11770	16709	8413	11087	13762	10793	9158	7206	26063	28119	16528	10837	11695	12554	5153	7875	8112	7295	17582	13448	
ENSMUSG00000022150	427	318	391	874	535	509	460	567	476	520	682	573	501	659	733	493	468	481	467	550	548	663	642	1113	755	
ENSMUSG00000022151	508	557	493	561	492	526	577	533	534	489	515	469	434	620	777	586	520	469	471	385	490	522	510	881	570	
ENSMUSG00000022156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000022157	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000022159	40	55	59	64	63	68	80	58	60	64	82	70	64	69	78	56	49	79	63	49	70	87	70	97	74	
